"datetimeFM","chamber","line","SiteOutput","CorrConcA_Avg","CorrConcB_Avg","Corrdel13C_Avg","flux_campaign","day","id"
2014-04-19 06:15:00,"1","ref",5,505.7752,5.589715,-11.44212,6,1,"6-1"
2014-04-19 06:15:00,"1","samp",6,495.3068,5.472719,-11.67725,6,1,"6-1"
2014-04-19 06:15:00,"10","ref",13,558.5601,6.168961,-12.10213,6,1,"6-1"
2014-04-19 06:15:00,"10","samp",14,494.1988,5.462157,-11.37316,6,1,"6-1"
2014-04-19 06:15:00,"12","ref",17,540.8512,5.975443,-11.76051,6,1,"6-1"
2014-04-19 06:15:00,"12","samp",18,505.0779,5.579771,-11.83863,6,1,"6-1"
2014-04-19 06:15:00,"2","ref",7,473.2843,5.233148,-10.96671,6,1,"6-1"
2014-04-19 06:15:00,"2","samp",8,503.3575,5.561122,-11.77528,6,1,"6-1"
2014-04-19 06:15:00,"5","ref",11,524.3909,5.794486,-11.60674,6,1,"6-1"
2014-04-19 06:15:00,"5","samp",12,499.4776,5.518941,-11.6525,6,1,"6-1"
2014-04-19 06:15:00,"9","ref",15,509.7222,5.633004,-11.48047,6,1,"6-1"
2014-04-19 06:15:00,"9","samp",16,493.8783,5.457387,-11.59541,6,1,"6-1"
2014-04-19 06:30:00,"1","ref",5,496.3301,5.485808,-11.34995,6,1,"6-1"
2014-04-19 06:30:00,"1","samp",6,498.586,5.50870633333333,-11.7211033333333,6,1,"6-1"
2014-04-19 06:30:00,"10","ref",13,485.39705,5.366346,-11.0907275,6,1,"6-1"
2014-04-19 06:30:00,"10","samp",14,496.25045,5.48467825,-11.4010725,6,1,"6-1"
2014-04-19 06:30:00,"12","ref",17,484.3808,5.355468,-11.0237233333333,6,1,"6-1"
2014-04-19 06:30:00,"12","samp",18,506.2359,5.592584,-11.8349066666667,6,1,"6-1"
2014-04-19 06:30:00,"2","ref",7,509.443266666667,5.630156,-11.4478566666667,6,1,"6-1"
2014-04-19 06:30:00,"2","samp",8,503.4256,5.56268466666667,-11.6310666666667,6,1,"6-1"
2014-04-19 06:30:00,"5","ref",11,482.67635,5.3364505,-11.0584825,6,1,"6-1"
2014-04-19 06:30:00,"5","samp",12,503.137325,5.558489,-11.8105525,6,1,"6-1"
2014-04-19 06:30:00,"9","ref",15,490.435433333333,5.42146833333333,-11.20231,6,1,"6-1"
2014-04-19 06:30:00,"9","samp",16,499.733,5.520941,-11.7993325,6,1,"6-1"
2014-04-19 06:45:00,"1","ref",5,525.131125,5.80268075,-11.592415,6,1,"6-1"
2014-04-19 06:45:00,"1","samp",6,502.06105,5.54630275,-11.863525,6,1,"6-1"
2014-04-19 06:45:00,"10","ref",13,515.296666666667,5.69462333333333,-11.49607,6,1,"6-1"
2014-04-19 06:45:00,"10","samp",14,498.5136,5.50949733333333,-11.4353766666667,6,1,"6-1"
2014-04-19 06:45:00,"12","ref",17,513.5414,5.675388,-11.4496625,6,1,"6-1"
2014-04-19 06:45:00,"12","samp",18,505.72545,5.587365,-11.76066,6,1,"6-1"
2014-04-19 06:45:00,"2","ref",7,522.691675,5.77617775,-11.515615,6,1,"6-1"
2014-04-19 06:45:00,"2","samp",8,505.785575,5.58847275,-11.6821825,6,1,"6-1"
2014-04-19 06:45:00,"5","ref",11,511.906,5.657211,-11.4845333333333,6,1,"6-1"
2014-04-19 06:45:00,"5","samp",12,506.19,5.59205966666667,-11.8379766666667,6,1,"6-1"
2014-04-19 06:45:00,"9","ref",15,531.6884,5.87424833333333,-11.75067,6,1,"6-1"
2014-04-19 06:45:00,"9","samp",16,503.490666666667,5.56225366666667,-11.8353633333333,6,1,"6-1"
2014-04-19 07:00:00,"1","ref",5,524.831766666667,5.79934066666667,-11.5950233333333,6,1,"6-1"
2014-04-19 07:00:00,"1","samp",6,510.0723,5.63378766666667,-12.0412466666667,6,1,"6-1"
2014-04-19 07:00:00,"10","ref",13,491.177275,5.429992,-11.13002,6,1,"6-1"
2014-04-19 07:00:00,"10","samp",14,512.951075,5.666379,-11.902465,6,1,"6-1"
2014-04-19 07:00:00,"12","ref",17,519.935833333333,5.74555066666667,-11.5284633333333,6,1,"6-1"
2014-04-19 07:00:00,"12","samp",18,505.043066666667,5.58079433333333,-11.5891033333333,6,1,"6-1"
2014-04-19 07:00:00,"2","ref",7,548.030533333333,6.054518,-11.7989933333333,6,1,"6-1"
2014-04-19 07:00:00,"2","samp",8,506.419366666667,5.59644,-11.51187,6,1,"6-1"
2014-04-19 07:00:00,"5","ref",11,525.2264,5.803772,-11.58971,6,1,"6-1"
2014-04-19 07:00:00,"5","samp",12,511.84005,5.653974,-11.925885,6,1,"6-1"
2014-04-19 07:00:00,"9","ref",15,508.248975,5.61758875,-11.3230025,6,1,"6-1"
2014-04-19 07:00:00,"9","samp",16,511.391375,5.649208,-11.8927325,6,1,"6-1"
2014-04-19 07:15:00,"1","ref",5,502.066675,5.5490035,-11.390985,6,1,"6-1"
2014-04-19 07:15:00,"1","samp",6,507.4752,5.6056605,-11.9415925,6,1,"6-1"
2014-04-19 07:15:00,"10","ref",13,491.1214,5.42976033333333,-11.07919,6,1,"6-1"
2014-04-19 07:15:00,"10","samp",14,512.019933333333,5.65578166666667,-11.9569233333333,6,1,"6-1"
2014-04-19 07:15:00,"12","ref",17,484.059775,5.35213075,-10.991305,6,1,"6-1"
2014-04-19 07:15:00,"12","samp",18,501.22605,5.539121,-11.498135,6,1,"6-1"
2014-04-19 07:15:00,"2","ref",7,496.64305,5.49003075,-11.2185725,6,1,"6-1"
2014-04-19 07:15:00,"2","samp",8,505.421233333333,5.584634,-11.64974,6,1,"6-1"
2014-04-19 07:15:00,"5","ref",11,490.797,5.42553533333333,-11.1905266666667,6,1,"6-1"
2014-04-19 07:15:00,"5","samp",12,506.412066666667,5.595016,-11.7477033333333,6,1,"6-1"
2014-04-19 07:15:00,"9","ref",15,496.442066666667,5.48749833333333,-11.27012,6,1,"6-1"
2014-04-19 07:15:00,"9","samp",16,508.9872,5.622732,-11.8777333333333,6,1,"6-1"
2014-04-19 07:30:00,"1","ref",5,472.989366666667,5.230736,-10.8070466666667,6,1,"6-1"
2014-04-19 07:30:00,"1","samp",6,492.779233333333,5.445884,-11.47992,6,1,"6-1"
2014-04-19 07:30:00,"10","ref",13,469.37255,5.190641,-10.824745,6,1,"6-1"
2014-04-19 07:30:00,"10","samp",14,502.076575,5.5476995,-11.644855,6,1,"6-1"
2014-04-19 07:30:00,"12","ref",17,468.770666666667,5.18405166666667,-10.80852,6,1,"6-1"
2014-04-19 07:30:00,"12","samp",18,495.876666666667,5.48113266666667,-11.2958233333333,6,1,"6-1"
2014-04-19 07:30:00,"2","ref",7,475.6918,5.26033166666667,-10.86171,6,1,"6-1"
2014-04-19 07:30:00,"2","samp",8,493.35185,5.45441925,-11.0791725,6,1,"6-1"
2014-04-19 07:30:00,"5","ref",11,472.659833333333,5.22707033333333,-10.8080866666667,6,1,"6-1"
2014-04-19 07:30:00,"5","samp",12,494.435033333333,5.46481533333333,-11.36504,6,1,"6-1"
2014-04-19 07:30:00,"9","ref",15,472.8302,5.2287685,-10.8363225,6,1,"6-1"
2014-04-19 07:30:00,"9","samp",16,498.128625,5.50483525,-11.508005,6,1,"6-1"
2014-04-19 07:45:00,"1","ref",5,445.9238,4.934299,-10.21451525,6,1,"6-1"
2014-04-19 07:45:00,"1","samp",6,483.997775,5.34905525,-11.435345,6,1,"6-1"
2014-04-19 07:45:00,"10","ref",13,443.539866666667,4.90831,-10.1392006666667,6,1,"6-1"
2014-04-19 07:45:00,"10","samp",14,487.763133333333,5.392412,-11.1160733333333,6,1,"6-1"
2014-04-19 07:45:00,"12","ref",17,446.375,4.939263,-10.20849275,6,1,"6-1"
2014-04-19 07:45:00,"12","samp",18,482.151175,5.33099675,-10.9953325,6,1,"6-1"
2014-04-19 07:45:00,"2","ref",7,443.0791,4.90311775,-10.15744925,6,1,"6-1"
2014-04-19 07:45:00,"2","samp",8,483.017233333333,5.33991433333333,-11.12366,6,1,"6-1"
2014-04-19 07:45:00,"5","ref",11,449.021975,4.96784,-10.36461975,6,1,"6-1"
2014-04-19 07:45:00,"5","samp",12,478.7846,5.29154225,-11.4164625,6,1,"6-1"
2014-04-19 07:45:00,"9","ref",15,441.866633333333,4.88952966666667,-10.1977616666667,6,1,"6-1"
2014-04-19 07:45:00,"9","samp",16,480.798933333333,5.31585933333333,-11.0349966666667,6,1,"6-1"
