"T_treatment","month","iWUEgeMean","iWUEgeSE","iWUEphUncorrMean","iWUEphUncorrSE","iWUEphCorrMean","iWUEphCorrSE","iWUEphCorr2Mean","iWUEphCorr2SE","iWUEleafAvgUncorrMean","iWUEleafAvgUncorrSE","iWUEleafAvgCorrMean","iWUEleafAvgCorrSE","d13CphMean","d13CphSE","d13CAnetMean","d13CAnetSE"
"ambient","Oct",116.125373301466,15.8596338325119,100.711009465203,4.44403399918353,95.2241237885841,4.39812612127476,121.623057186172,4.44157944438288,101.714483927579,2.27952199157664,93.0489217674854,4.71873817057512,-28.6366666666667,0.361512255824213,-27.4804273344162,0.175684173397038
"ambient","Dec",81.6761480632128,7.5521045252019,92.3365100199601,4.24910266732719,53.6762499069508,10.4646245825006,80.1953775562377,10.4522384409396,104.269998530237,3.66644046270854,64.6395360993188,8.64830703763942,-30.6583333333333,0.431905982567709,-26.1943798380405,0.452875376919924
"ambient","Jan",113.529628598734,12.7205152512268,93.5053572884448,3.1165323720846,86.7888184699627,5.32696105624926,113.703728574641,5.33170759901822,109.030815270093,3.85218841839324,101.052044095379,7.68573250960857,-31.16,0.536314584300421,-27.1395262077334,0.738201038675849
"ambient","Feb",99.0005315467741,14.029572248349,83.250494372229,6.83281161947904,90.8726378118334,3.83691532235969,117.294350524635,3.74447836804741,96.2261854802497,6.75400314261584,98.1498027192655,7.69332865283869,-30.1666666666667,0.437863499785543,-29.1867899905303,0.51681691522236
"ambient","Mar",75.3055581819052,5.42300011347416,82.0455898902786,5.69868629830115,71.4919251049114,4.05968630206175,98.1551010874584,3.96996638618247,103.999615272352,2.219592072304,91.6610703746209,6.29692710025435,-31.11,0.306322270384204,-29.4371595102637,0.325458379310183
"ambient","Apr",76.5288118866593,8.37858511205853,NA,NA,NA,NA,NA,NA,109.962554822725,3.06290431845711,84.2011409887775,10.8054808846013,NA,NA,-29.0024739064258,0.714160291478523
"warmed","Oct",130.170067611318,12.3716150048261,104.588306822471,4.42469390421656,96.103372949699,3.40253367611399,122.564419160754,3.39842529772613,104.396104179091,4.14431363197576,95.9267965374874,4.05598783153921,-28.5866666666667,0.309512160952971,-27.3542854000641,0.274041517862978
"warmed","Dec",81.1234072661525,4.38352642427122,93.9257459309818,7.12577171992792,67.9892408138576,8.5291197475469,94.5131731067782,8.50145008336879,108.364391209488,3.58532466996796,81.2540124924851,5.4624873256704,-30.8916666666667,0.779664101463644,-26.7269341930396,0.526044020290876
"warmed","Jan",104.965135037869,14.8142675281519,98.1525930751715,7.302384426048,92.7643541464948,5.15663757073564,119.655924016696,5.10332006452018,109.202440910174,2.4488341838937,102.915840368896,4.71916714387641,-30.34,0.556506963119061,-24.9744162256455,0.234417214929027
"warmed","Feb",97.4590929668331,11.0456348187939,75.0983566300682,6.60949301573985,65.4357278145708,11.1458593669641,91.9505734269266,11.1545602781909,88.2746445491263,8.1292074548685,75.0299121306977,11.607869291369,-30.6266666666667,0.27272289558777,-29.6594905337135,0.3289386923903
"warmed","Mar",83.6048063065253,8.0922744719883,82.2451100985668,4.64607865489525,76.7439342831859,3.02134626755006,103.640163748063,2.94729107276456,95.1768469137513,3.81731561473989,88.6243103816888,3.08097962938463,-30.8466666666667,0.397698936941557,-29.0114509657975,0.489048698155354
"warmed","Apr",86.9883658933749,7.3631140332313,NA,NA,NA,NA,NA,NA,108.965293516179,4.52800988461179,101.506347908913,3.51981586294945,NA,NA,-29.0048996139408,0.561816105688908
