"DateTime","chamber","T_treatment","Water_treatment","Tair_al","VPDair","PAR","CO2centralCh","PAR.ROS","Tair.ROS","RH.ROS","FluxCO2","FluxH2O","FluxCO2_gff","FluxH2O_gff","leafArea","Date","campaign","day"
2013-10-18 08:00:00,"C12","elevated","control",20.7542324066162,1.49767923769669,1110.45001220703,402.731666666667,930.530769230769,17.0423076923077,23.5769230769231,0.108368892222643,0.00797553721349687,0,0,9.38458150955605,2013-10-18,1,1
2013-10-18 09:00:00,"C01","ambient","control",18.9108476638794,1.37039369901563,1400.35000610351,400.738333333333,1307.54545454545,18.5790909090909,27.7827272727273,0.0480625601485372,0.0081446513067931,0,0,2.92508533736423,2013-10-18,1,1
2013-10-18 09:00:00,"C02","elevated","control",21.6590371131897,1.59742983800776,1373.75,401.616666666667,1307.54545454545,18.5790909090909,27.7827272727273,0.0886076632887125,0.0156602244824171,0,0,6.65001147387215,2013-10-18,1,1
2013-10-18 09:00:00,"C03","ambient","control",18.9717636108399,1.3913151694003,1311,409.695,1307.54545454545,18.5790909090909,27.7827272727273,0.0312401759438217,0.00574347132351249,0,0,2.78416105372771,2013-10-18,1,1
2013-10-18 09:00:00,"C04","elevated","control",21.9702496528625,1.68871606691354,1415.85000610351,407.718333333333,1307.54545454545,18.5790909090909,27.7827272727273,0.0485820354660973,0.0156824544537813,0,0,9.01246072368174,2013-10-18,1,1
2013-10-18 09:00:00,"C05","ambient","control",18.7780041694641,1.28381934509915,1311,418.57,1307.54545454545,18.5790909090909,27.7827272727273,0.0127537618391216,0.0156515412963927,0,0,6.3602276817369,2013-10-18,1,1
2013-10-18 09:00:00,"C06","elevated","control",22.0810418128967,1.71128325803799,1415.85000610351,396.198333333333,1307.54545454545,18.5790909090909,27.7827272727273,0.0608345344662666,0.00901680882088839,0,0,4.26356544224821,2013-10-18,1,1
2013-10-18 09:00:00,"C07","ambient","control",19.1461119651794,1.38696086959874,1350.54998779297,401.218333333333,1307.54545454545,18.5790909090909,27.7827272727273,0.048750194197055,0.011011841474101,0,0,5.13853392814225,2013-10-18,1,1
2013-10-18 09:00:00,"C08","elevated","control",22.2324090003967,1.65806270766044,1504.84997558594,407.665,1307.54545454545,18.5790909090909,27.7827272727273,0.0342735801823437,0.0167556563392281,0,0,9.17440734027318,2013-10-18,1,1
2013-10-18 09:00:00,"C09","ambient","control",18.8822593688965,1.35016215220278,1350.54998779297,398.461666666666,1307.54545454545,18.5790909090909,27.7827272727273,0.0533073600381613,0.00858981756027788,0,0,4.05523948110154,2013-10-18,1,1
2013-10-18 09:00:00,"C10","elevated","control",22.1895203590393,1.68548287643943,1504.84997558594,410.58,1307.54545454545,18.5790909090909,27.7827272727273,0.0451699799547593,0.0120787508785725,0,0,5.32020643443231,2013-10-18,1,1
2013-10-18 09:00:00,"C11","ambient","control",19.2421517372131,1.3618221820813,1343.94998168945,417.788333333334,1307.54545454545,18.5790909090909,27.7827272727273,0.0365770934149623,0.0580803741468116,0,0,6.02673349518338,2013-10-18,1,1
